Date,Open,High,Low,Close,Volume
2022-09-26 00:00:00-04:00,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,40360200
2022-09-27 00:00:00-04:00,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,43396600
2022-09-28 00:00:00-04:00,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,38372900
2022-09-29 00:00:00-04:00,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,35220900
2022-09-30 00:00:00-04:00,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,42294100
2022-10-03 00:00:00-04:00,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,34591700
2022-10-04 00:00:00-04:00,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,39758700
2022-10-05 00:00:00-04:00,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,35791100
2022-10-06 00:00:00-04:00,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,40891900
2022-10-07 00:00:00-04:00,31.170000076293945,31.239999771118164,30.530000686645508,30.75,52304600
2022-10-10 00:00:00-04:00,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,37669100
2022-10-11 00:00:00-04:00,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,58124000
2022-10-12 00:00:00-04:00,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,36137900
2022-10-13 00:00:00-04:00,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,67671000
2022-10-14 00:00:00-04:00,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,58108500
2022-10-17 00:00:00-04:00,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,88896800
2022-10-18 00:00:00-04:00,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,81937900
2022-10-19 00:00:00-04:00,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,43139900
2022-10-20 00:00:00-04:00,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,39549100
2022-10-21 00:00:00-04:00,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,54870300
2022-10-24 00:00:00-04:00,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,33765600
2022-10-25 00:00:00-04:00,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,37132300
2022-10-26 00:00:00-04:00,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,41104600
2022-10-27 00:00:00-04:00,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,35261900
2022-10-28 00:00:00-04:00,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,31659100
2022-10-31 00:00:00-04:00,36.0,36.33000183105469,35.810001373291016,36.040000915527344,32565500
2022-11-01 00:00:00-04:00,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,29913200
2022-11-02 00:00:00-04:00,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,57380600
2022-11-03 00:00:00-04:00,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,30046500
2022-11-04 00:00:00-04:00,36.5,37.0,36.220001220703125,36.790000915527344,39369400
2022-11-07 00:00:00-05:00,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,37533700
2022-11-08 00:00:00-05:00,37.09000015258789,37.41999816894531,36.75,37.11000061035156,32664300
2022-11-09 00:00:00-05:00,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,30164400
2022-11-10 00:00:00-05:00,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,45702800
2022-11-11 00:00:00-05:00,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,35688700
2022-11-14 00:00:00-05:00,38.09000015258789,38.2599983215332,37.75,37.7599983215332,35541400
2022-11-15 00:00:00-05:00,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,46082800
2022-11-16 00:00:00-05:00,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,23813000
2022-11-17 00:00:00-05:00,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,23689700
2022-11-18 00:00:00-05:00,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,32041800
2022-11-21 00:00:00-05:00,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,27935700
2022-11-22 00:00:00-05:00,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,23499300
2022-11-23 00:00:00-05:00,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,18934700
2022-11-25 00:00:00-05:00,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,16118500
2022-11-28 00:00:00-05:00,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,35428300
2022-11-29 00:00:00-05:00,36.97999954223633,37.150001525878906,36.720001220703125,37.0,27048800
2022-11-30 00:00:00-05:00,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,51747900
2022-12-01 00:00:00-05:00,37.5,37.689998626708984,36.400001525878906,36.54999923706055,46213200
2022-12-02 00:00:00-05:00,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,42295300
2022-12-05 00:00:00-05:00,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,71386600
2022-12-06 00:00:00-05:00,34.56999969482422,34.68000030517578,32.40999984741211,33.0,84085700
2022-12-07 00:00:00-05:00,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,49234100
2022-12-08 00:00:00-05:00,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,45491100
2022-12-09 00:00:00-05:00,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,36985500
2022-12-12 00:00:00-05:00,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,41060500
2022-12-13 00:00:00-05:00,33.54999923706055,33.66999816894531,32.56999969482422,32.75,54804800
2022-12-14 00:00:00-05:00,32.79999923706055,33.0,32.15999984741211,32.279998779296875,48819500
2022-12-15 00:00:00-05:00,31.75,31.989999771118164,31.489999771118164,31.770000457763672,49027600
2022-12-16 00:00:00-05:00,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,61795200
2022-12-19 00:00:00-05:00,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,38374100
2022-12-20 00:00:00-05:00,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,35561100
2022-12-21 00:00:00-05:00,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,32544000
2022-12-22 00:00:00-05:00,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,30234400
2022-12-23 00:00:00-05:00,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,21378600
2022-12-27 00:00:00-05:00,32.5,32.66999816894531,32.279998779296875,32.529998779296875,22776100
2022-12-28 00:00:00-05:00,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,30541000
2022-12-29 00:00:00-05:00,32.88999938964844,33.15999984741211,32.75,33.13999938964844,22252900
2022-12-30 00:00:00-05:00,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,28198900
2023-01-03 00:00:00-05:00,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,35221500
2023-01-04 00:00:00-05:00,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,41998500
2023-01-05 00:00:00-05:00,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,34177000
2023-01-06 00:00:00-05:00,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,34068700
2023-01-09 00:00:00-05:00,34.75,34.7599983215332,33.709999084472656,33.88999938964844,43818800
2023-01-10 00:00:00-05:00,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,35096000
2023-01-11 00:00:00-05:00,34.119998931884766,34.439998626708984,34.0,34.380001068115234,36783700
2023-01-12 00:00:00-05:00,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,44230400
2023-01-13 00:00:00-05:00,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,89667800
2023-01-17 00:00:00-05:00,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,56458400
2023-01-18 00:00:00-05:00,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,54517800
2023-01-19 00:00:00-05:00,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,42707100
2023-01-20 00:00:00-05:00,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,45004400
2023-01-23 00:00:00-05:00,33.810001373291016,34.5099983215332,33.75,34.31999969482422,33683300
2023-01-24 00:00:00-05:00,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,26716700
2023-01-25 00:00:00-05:00,34.29999923706055,34.959999084472656,34.25,34.869998931884766,28859700
2023-01-26 00:00:00-05:00,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,30035500
2023-01-27 00:00:00-05:00,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,29964900
2023-01-30 00:00:00-05:00,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,27353500
2023-01-31 00:00:00-05:00,35.16999816894531,35.47999954223633,35.0,35.47999954223633,38917400
2023-02-01 00:00:00-05:00,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,44438700
2023-02-02 00:00:00-05:00,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,33729100
2023-02-03 00:00:00-05:00,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,37411700
2023-02-06 00:00:00-05:00,36.25,36.439998626708984,35.97999954223633,36.369998931884766,29463200
2023-02-07 00:00:00-05:00,36.16999816894531,37.0,36.130001068115234,36.77000045776367,44100200
2023-02-08 00:00:00-05:00,36.40999984741211,36.84000015258789,36.34000015258789,36.5,28032800
2023-02-09 00:00:00-05:00,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,35257100
2023-02-10 00:00:00-05:00,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,32898900
2023-02-13 00:00:00-05:00,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,29163900
2023-02-14 00:00:00-05:00,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,33625200
2023-02-15 00:00:00-05:00,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,23500100
2023-02-16 00:00:00-05:00,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,22681100
2023-02-17 00:00:00-05:00,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,28562700
2023-02-21 00:00:00-05:00,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,37068900
2023-02-22 00:00:00-05:00,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,38550400
2023-02-23 00:00:00-05:00,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,28488000
2023-02-24 00:00:00-05:00,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,27046600
2023-02-27 00:00:00-05:00,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,30137500
2023-02-28 00:00:00-05:00,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,32620600
2023-03-01 00:00:00-05:00,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,29281600
2023-03-02 00:00:00-05:00,33.65999984741211,33.70000076293945,33.0,33.4900016784668,44607200
2023-03-03 00:00:00-05:00,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,39109100
2023-03-06 00:00:00-05:00,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,36646700
2023-03-07 00:00:00-05:00,33.849998474121094,33.900001525878906,32.79999923706055,33.0,52855300
2023-03-08 00:00:00-05:00,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,40045600
2023-03-09 00:00:00-05:00,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,112457900
2023-03-10 00:00:00-05:00,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,165330900
2023-03-13 00:00:00-04:00,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,218403300
2023-03-14 00:00:00-04:00,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,154255800
2023-03-15 00:00:00-04:00,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,131104400
2023-03-16 00:00:00-04:00,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,108348800
2023-03-17 00:00:00-04:00,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,130665500
2023-03-20 00:00:00-04:00,28.239999771118164,28.43000030517578,27.649999618530273,27.75,81441200
2023-03-21 00:00:00-04:00,28.6299991607666,28.979999542236328,28.510000228881836,28.59000015258789,84854800
2023-03-22 00:00:00-04:00,28.709999084472656,28.739999771118164,27.639999389648438,27.639999389648438,76925900
2023-03-23 00:00:00-04:00,28.0,28.09000015258789,26.790000915527344,26.969999313354492,105335900
2023-03-24 00:00:00-04:00,26.600000381469727,27.290000915527344,26.31999969482422,27.139999389648438,96872700
2023-03-27 00:00:00-04:00,27.93000030517578,28.649999618530273,27.90999984741211,28.489999771118164,102469800
2023-03-28 00:00:00-04:00,28.3799991607666,28.649999618530273,27.979999542236328,28.1200008392334,63416500
2023-03-29 00:00:00-04:00,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,62666400
2023-03-30 00:00:00-04:00,28.920000076293945,29.059999465942383,28.110000610351562,28.299999237060547,67427100
2023-03-31 00:00:00-04:00,28.6200008392334,28.68000030517578,28.260000228881836,28.600000381469727,56482100
2023-04-03 00:00:00-04:00,28.639999389648438,28.979999542236328,28.329999923706055,28.59000015258789,51996800
2023-04-04 00:00:00-04:00,28.549999237060547,28.649999618530273,27.65999984741211,27.979999542236328,56233300
2023-04-05 00:00:00-04:00,27.65999984741211,27.90999984741211,27.459999084472656,27.639999389648438,47799400
2023-04-06 00:00:00-04:00,27.719999313354492,28.010000228881836,27.6200008392334,27.84000015258789,41216600
2023-04-10 00:00:00-04:00,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,40572700
2023-04-11 00:00:00-04:00,28.020000457763672,28.75,27.959999084472656,28.709999084472656,58761200
2023-04-12 00:00:00-04:00,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,44313300
2023-04-13 00:00:00-04:00,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,52261400
2023-04-14 00:00:00-04:00,29.299999237060547,29.8700008392334,29.25,29.520000457763672,81110800
2023-04-17 00:00:00-04:00,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,83704400
2023-04-18 00:00:00-04:00,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,114498800
2023-04-19 00:00:00-04:00,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,65594200
2023-04-20 00:00:00-04:00,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,43193800
2023-04-21 00:00:00-04:00,29.75,29.979999542236328,29.40999984741211,29.8700008392334,44759000
2023-04-24 00:00:00-04:00,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,28020300
2023-04-25 00:00:00-04:00,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,49718800
2023-04-26 00:00:00-04:00,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,45848400
2023-04-27 00:00:00-04:00,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,33060100
2023-04-28 00:00:00-04:00,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,45592500
2023-05-01 00:00:00-04:00,29.5,29.540000915527344,29.0,29.040000915527344,34076800
2023-05-02 00:00:00-04:00,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,70797700
2023-05-03 00:00:00-04:00,28.15999984741211,28.5,27.809999465942383,27.860000610351562,51139500
2023-05-04 00:00:00-04:00,27.579999923706055,27.809999465942383,26.829999923706055,26.989999771118164,82173800
2023-05-05 00:00:00-04:00,27.6200008392334,27.889999389648438,27.469999313354492,27.709999084472656,50087100
2023-05-08 00:00:00-04:00,28.079999923706055,28.149999618530273,27.65999984741211,27.690000534057617,34245500
2023-05-09 00:00:00-04:00,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,32188800
2023-05-10 00:00:00-04:00,27.959999084472656,28.0,27.020000457763672,27.31999969482422,44446400
2023-05-11 00:00:00-04:00,27.010000228881836,27.489999771118164,26.8799991607666,27.389999389648438,34897300
2023-05-12 00:00:00-04:00,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,38142000
2023-05-15 00:00:00-04:00,27.100000381469727,27.81999969482422,27.030000686645508,27.649999618530273,38722800
2023-05-16 00:00:00-04:00,27.780000686645508,27.899999618530273,27.329999923706055,27.360000610351562,33347500
2023-05-17 00:00:00-04:00,27.739999771118164,28.670000076293945,27.729999542236328,28.56999969482422,61750400
2023-05-18 00:00:00-04:00,28.440000534057617,28.5,28.0,28.469999313354492,51146100
2023-05-19 00:00:00-04:00,28.459999084472656,28.670000076293945,28.030000686645508,28.110000610351562,50062500
2023-05-22 00:00:00-04:00,28.299999237060547,28.450000762939453,28.010000228881836,28.34000015258789,36473700
2023-05-23 00:00:00-04:00,28.31999969482422,29.079999923706055,28.299999237060547,28.579999923706055,51400400
2023-05-24 00:00:00-04:00,28.329999923706055,28.510000228881836,28.0,28.100000381469727,50606900
2023-05-25 00:00:00-04:00,27.989999771118164,28.239999771118164,27.8799991607666,28.170000076293945,40517800
2023-05-26 00:00:00-04:00,28.200000762939453,28.399999618530273,27.790000915527344,28.309999465942383,57879100
2023-05-30 00:00:00-04:00,28.31999969482422,28.489999771118164,27.950000762939453,28.260000228881836,41819600
2023-05-31 00:00:00-04:00,28.100000381469727,28.15999984741211,27.479999542236328,27.790000915527344,61905200
2023-06-01 00:00:00-04:00,27.760000228881836,27.979999542236328,27.34000015258789,27.780000686645508,57426100
2023-06-02 00:00:00-04:00,28.15999984741211,28.950000762939453,28.1200008392334,28.709999084472656,66578100
2023-06-05 00:00:00-04:00,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,34757800
2023-06-06 00:00:00-04:00,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,46297900
2023-06-07 00:00:00-04:00,29.299999237060547,29.649999618530273,29.010000228881836,29.479999542236328,44502600
2023-06-08 00:00:00-04:00,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,41483100
2023-06-09 00:00:00-04:00,29.200000762939453,29.399999618530273,29.079999923706055,29.270000457763672,32692000
2023-06-12 00:00:00-04:00,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,41011300
2023-06-13 00:00:00-04:00,29.1299991607666,29.799999237060547,29.030000686645508,29.399999618530273,42718800
2023-06-14 00:00:00-04:00,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,38322800
2023-06-15 00:00:00-04:00,28.899999618530273,29.469999313354492,28.690000534057617,29.3700008392334,42044900
2023-06-16 00:00:00-04:00,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,53050200
2023-06-20 00:00:00-04:00,29.010000228881836,29.040000915527344,28.579999923706055,28.8700008392334,39040900
2023-06-21 00:00:00-04:00,28.780000686645508,29.0,28.540000915527344,28.56999969482422,39553400
2023-06-22 00:00:00-04:00,28.5,28.530000686645508,27.899999618530273,27.959999084472656,50742900
2023-06-23 00:00:00-04:00,27.739999771118164,27.889999389648438,27.59000015258789,27.75,55181100
2023-06-26 00:00:00-04:00,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,47519300
2023-06-27 00:00:00-04:00,28.100000381469727,28.399999618530273,27.950000762939453,28.239999771118164,39081800
2023-06-28 00:00:00-04:00,28.25,28.270000457763672,27.899999618530273,28.06999969482422,37803800
2023-06-29 00:00:00-04:00,28.5,29.0,28.399999618530273,28.65999984741211,68376400
2023-06-30 00:00:00-04:00,28.940000534057617,29.110000610351562,28.670000076293945,28.690000534057617,50479000
2023-07-03 00:00:00-04:00,28.700000762939453,29.350000381469727,28.649999618530273,29.200000762939453,30995800
2023-07-05 00:00:00-04:00,29.139999389648438,29.420000076293945,28.950000762939453,29.079999923706055,37492000
2023-07-06 00:00:00-04:00,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,52098000
2023-07-07 00:00:00-04:00,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,34288000
2023-07-10 00:00:00-04:00,28.59000015258789,28.850000381469727,28.469999313354492,28.65999984741211,36086000
2023-07-11 00:00:00-04:00,28.65999984741211,29.079999923706055,28.420000076293945,29.020000457763672,40978700
2023-07-12 00:00:00-04:00,29.510000228881836,29.889999389648438,29.270000457763672,29.360000610351562,41855500
2023-07-13 00:00:00-04:00,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,39589000
2023-07-14 00:00:00-04:00,30.0,30.100000381469727,29.049999237060547,29.110000610351562,58720300
2023-07-17 00:00:00-04:00,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,49477200
2023-07-18 00:00:00-04:00,30.0,30.860000610351562,29.920000076293945,30.700000762939453,98253800
2023-07-19 00:00:00-04:00,30.889999389648438,31.700000762939453,30.690000534057617,31.530000686645508,70619800
2023-07-20 00:00:00-04:00,31.329999923706055,31.799999237060547,31.260000228881836,31.690000534057617,42128800
2023-07-21 00:00:00-04:00,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,70872400
2023-07-24 00:00:00-04:00,32.0,32.849998474121094,31.979999542236328,32.650001525878906,64548600
2023-07-25 00:00:00-04:00,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,51208800
2023-07-26 00:00:00-04:00,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,41814600
2023-07-27 00:00:00-04:00,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,45529500
2023-07-28 00:00:00-04:00,32.150001525878906,32.15999984741211,31.709999084472656,31.899999618530273,33296500
2023-07-31 00:00:00-04:00,31.899999618530273,32.25,31.780000686645508,32.0,29093400
2023-08-01 00:00:00-04:00,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,32712000
2023-08-02 00:00:00-04:00,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,38855100
2023-08-03 00:00:00-04:00,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,27933400
2023-08-04 00:00:00-04:00,31.360000610351562,31.670000076293945,31.170000076293945,31.299999237060547,30768100
2023-08-07 00:00:00-04:00,31.40999984741211,31.899999618530273,31.40999984741211,31.8799991607666,31745200
2023-08-08 00:00:00-04:00,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,45951800
2023-08-09 00:00:00-04:00,31.219999313354492,31.280000686645508,30.829999923706055,30.860000610351562,30732100
2023-08-10 00:00:00-04:00,31.010000228881836,31.31999969482422,30.799999237060547,30.940000534057617,26062600
2023-08-11 00:00:00-04:00,30.799999237060547,31.399999618530273,30.75,31.290000915527344,35720700
2023-08-14 00:00:00-04:00,31.049999237060547,31.110000610351562,30.75,30.93000030517578,32563700
2023-08-15 00:00:00-04:00,30.5,30.549999237060547,29.84000015258789,29.940000534057617,43406100
2023-08-16 00:00:00-04:00,29.75,29.84000015258789,29.209999084472656,29.290000915527344,47220400
2023-08-17 00:00:00-04:00,29.440000534057617,29.540000915527344,29.110000610351562,29.280000686645508,37202200
2023-08-18 00:00:00-04:00,29.040000915527344,29.350000381469727,28.979999542236328,29.110000610351562,31430400
2023-08-21 00:00:00-04:00,29.219999313354492,29.299999237060547,28.799999237060547,29.149999618530273,34959000
2023-08-22 00:00:00-04:00,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,37564200
2023-08-23 00:00:00-04:00,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,44686600
2023-08-24 00:00:00-04:00,28.399999618530273,28.790000915527344,28.3700008392334,28.6200008392334,31934800
2023-08-25 00:00:00-04:00,28.639999389648438,28.790000915527344,28.299999237060547,28.5,34253200
2023-08-28 00:00:00-04:00,28.690000534057617,29.0,28.56999969482422,28.760000228881836,33075200
2023-08-29 00:00:00-04:00,28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,30428200
2023-08-30 00:00:00-04:00,29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,33366400
2023-08-31 00:00:00-04:00,28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,37243000
2023-09-01 00:00:00-04:00,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,35228600
2023-09-05 00:00:00-04:00,28.940000534057617,29.1200008392334,28.5,28.649999618530273,46543600
2023-09-06 00:00:00-04:00,28.399999618530273,28.559999465942383,28.1200008392334,28.389999389648438,45022600
2023-09-07 00:00:00-04:00,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,35023600
2023-09-08 00:00:00-04:00,28.1200008392334,28.3799991607666,27.959999084472656,28.360000610351562,36513900
2023-09-11 00:00:00-04:00,28.510000228881836,28.760000228881836,28.399999618530273,28.479999542236328,34168300
2023-09-12 00:00:00-04:00,28.459999084472656,29.139999389648438,28.399999618530273,28.969999313354492,42284000
2023-09-13 00:00:00-04:00,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,37215700
2023-09-14 00:00:00-04:00,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,44634800
2023-09-15 00:00:00-04:00,28.950000762939453,29.09000015258789,28.75,28.84000015258789,61661100
2023-09-18 00:00:00-04:00,28.799999237060547,28.799999237060547,28.489999771118164,28.760000228881836,25752300
2023-09-19 00:00:00-04:00,28.760000228881836,28.940000534057617,28.510000228881836,28.649999618530273,34888100
2023-09-20 00:00:00-04:00,28.809999465942383,28.969999313354492,28.530000686645508,28.549999237060547,26641100
2023-09-21 00:00:00-04:00,28.360000610351562,28.59000015258789,28.020000457763672,28.049999237060547,39906000
2023-09-22 00:00:00-04:00,28.06999969482422,28.190000534057617,27.600000381469727,27.639999389648438,41284400
2023-09-25 00:00:00-04:00,27.5,27.6200008392334,27.350000381469727,27.600000381469727,32749200
2023-09-26 00:00:00-04:00,27.34000015258789,27.5,27.010000228881836,27.170000076293945,42237400
2023-09-27 00:00:00-04:00,27.229999542236328,27.610000610351562,27.06999969482422,27.270000457763672,38296300
2023-09-28 00:00:00-04:00,27.170000076293945,27.639999389648438,27.170000076293945,27.559999465942383,36734300
2023-09-29 00:00:00-04:00,27.889999389648438,27.989999771118164,27.270000457763672,27.3799991607666,40645900
2023-10-02 00:00:00-04:00,27.270000457763672,27.360000610351562,26.579999923706055,26.700000762939453,50388600
2023-10-03 00:00:00-04:00,26.489999771118164,26.520000457763672,25.81999969482422,25.90999984741211,62144500
2023-10-04 00:00:00-04:00,25.8799991607666,26.010000228881836,25.579999923706055,25.940000534057617,55696400
2023-10-05 00:00:00-04:00,25.780000686645508,26.09000015258789,25.559999465942383,26.059999465942383,49044100
2023-10-06 00:00:00-04:00,25.770000457763672,26.229999542236328,25.469999313354492,26.06999969482422,58177300
2023-10-09 00:00:00-04:00,25.760000228881836,26.360000610351562,25.719999313354492,26.309999465942383,39953700
2023-10-10 00:00:00-04:00,26.610000610351562,27.299999237060547,26.56999969482422,27.010000228881836,51960100
2023-10-11 00:00:00-04:00,27.170000076293945,27.440000534057617,26.899999618530273,27.020000457763672,38508200
2023-10-12 00:00:00-04:00,26.969999313354492,27.079999923706055,26.610000610351562,26.899999618530273,44249800
2023-10-13 00:00:00-04:00,27.43000030517578,27.719999313354492,26.520000457763672,26.760000228881836,55089700
2023-10-16 00:00:00-04:00,27.15999984741211,27.18000030517578,26.770000457763672,26.989999771118164,56817500
2023-10-17 00:00:00-04:00,27.049999237060547,27.8700008392334,26.719999313354492,27.6200008392334,95344200
2023-10-18 00:00:00-04:00,27.540000915527344,28.040000915527344,27.209999084472656,27.309999465942383,68371100
